https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2012,437,Arrelious Benn,Arrelious Benn,Arrelious Benn TBWR,TBWR,Arrelious Benn TBWR,"Arrelious Benn TB, WR",TB,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.5,0,1,0,0,,,4,8.2,8.2,6.2,,170,,,,
,2012,438,Greg Camarillo,Greg Camarillo,Greg Camarillo NOWR,NOWR,Greg Camarillo NOWR,"Greg Camarillo NO, WR",NO,WR,30,5,0,0,0,0,0,0,0,0,,0,5,4,44,11,0,0,0,0,,,4,8.4,8.4,6.4,,169,,,,
,2012,439,John Carlson,John Carlson,John Carlson MINTE,MINTE,John Carlson MINTE,"John Carlson MIN, TE",MIN,TE,28,14,6,0,0,0,0,0,0,0,,0,14,8,43,5.38,0,0,0,0,,,4,12.3,12.3,8.3,,77,,,,
,2012,440,Toney Clemons,Toney Clemons,Toney Clemons JAXWR,JAXWR,Toney Clemons JAXWR,"Toney Clemons JAX, WR",JAX,WR,24,4,0,0,0,0,0,0,0,0,,0,11,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,172,,,,
,2012,441,Nate Eachus,Nate Eachus,Nate Eachus KCRB,KCRB,Nate Eachus KCRB,"Nate Eachus KC, RB",KC,RB,22,11,2,0,0,0,0,0,5,18,3.6,0,3,1,19,19,0,0,0,0,,,4,4.7,4.7,4.2,,138,,,,
,2012,442,Jerome Felton*,Jerome Felton,Jerome Felton MINFB,MINFB,Jerome Felton MINFB,"Jerome Felton MIN, FB",MIN,FB,26,16,7,0,0,0,0,0,0,0,,0,4,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,139,,,,
,2012,443,Charly Martin,Charly Martin,Charly Martin SEAWR,SEAWR,Charly Martin SEAWR,"Charly Martin SEA, WR",SEA,WR,28,4,1,0,0,0,0,0,0,0,,0,6,4,42,10.5,0,0,0,0,,,4,8.2,8.2,6.2,,171,,,,
,2012,444,Ruvell Martin,Ruvell Martin,Ruvell Martin BUFWR,BUFWR,Ruvell Martin BUFWR,"Ruvell Martin BUF, WR",BUF,WR,30,14,0,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,173,,,,
,2012,445,Bernard Scott,Bernard Scott,Bernard Scott CINRB,CINRB,Bernard Scott CINRB,"Bernard Scott CIN, RB",CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,,0,0,0,0,,,4,3.5,3.5,3.5,,140,,,,
,2012,446,Anthony Sherman,Anthony Sherman,Anthony Sherman ARIFB,ARIFB,Anthony Sherman ARIFB,"Anthony Sherman ARI, FB",ARI,FB,24,13,4,0,0,0,0,0,0,0,,0,8,5,39,7.8,0,0,0,0,,,4,8.9,8.9,6.4,,137,,,,
,2012,447,Kris Adams,Kris Adams,Kris Adams INDWR,INDWR,Kris Adams INDWR,"Kris Adams IND, WR",IND,WR,25,3,0,0,0,0,0,0,0,0,,0,8,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,180,,,,
,2012,448,Jarrett Boykin,Jarrett Boykin,Jarrett Boykin GBWR,GBWR,Jarrett Boykin GBWR,"Jarrett Boykin GB, WR",GB,WR,23,10,0,0,0,0,0,0,0,0,,0,6,5,27,5.4,0,0,0,0,,,3,7.7,7.7,5.2,,178,,,,
,2012,449,Travaris Cadet,Travaris Cadet,Travaris Cadet NORB,NORB,Travaris Cadet NORB,"Travaris Cadet NO, RB",NO,RB,23,13,0,0,0,0,0,0,1,5,5,0,8,5,44,8.8,0,1,1,0,,,3,7.9,8.9,5.4,,143,,,,
,2012,450,Andre Caldwell,Andre Caldwell,Andre Caldwell DENWR,DENWR,Andre Caldwell DENWR,"Andre Caldwell DEN, WR",DEN,WR,27,8,0,0,0,0,0,0,1,14,14,0,4,1,18,18,0,0,0,0,,,3,4.2,4.2,3.7,,174,,,,
,2012,451,Ben Hartsock,Ben Hartsock,Ben Hartsock CARTE,CARTE,Ben Hartsock CARTE,"Ben Hartsock CAR, TE",CAR,TE,32,15,5,0,0,0,0,0,0,0,,0,3,2,30,15,0,0,0,0,,,3,5,5,4,,81,,,,
,2012,452,Jerrel Jernigan,Jerrel Jernigan,Jerrel Jernigan NYGWR,NYGWR,Jerrel Jernigan NYGWR,"Jerrel Jernigan NYG, WR",NYG,WR,23,9,0,0,0,0,0,0,1,6,6,0,5,3,22,7.33,0,1,0,0,,,3,5.8,5.8,4.3,,177,,,,
,2012,453,Taiwan Jones,Taiwan Jones,Taiwan Jones OAKRB,OAKRB,Taiwan Jones OAKRB,"Taiwan Jones OAK, RB",OAK,RB,24,14,0,0,0,0,0,0,6,21,3.5,0,2,2,11,5.5,0,1,0,0,,,3,5.2,5.2,4.2,,142,,,,
,2012,454,Jermaine Kearse,Jermaine Kearse,Jermaine Kearse SEAWR,SEAWR,Jermaine Kearse SEAWR,"Jermaine Kearse SEA, WR",SEA,WR,22,7,1,0,0,0,0,0,0,0,,0,7,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,175,,,,
,2012,455,Matt Leinart,Matt Leinart,Matt Leinart OAKQB,OAKQB,Matt Leinart OAKQB,"Matt Leinart OAK, QB",OAK,QB,29,2,0,16,33,115,0,1,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,3.6,3.6,,56,,,,
,2012,456,Mike McNeill,Mike McNeill,Mike McNeill STLTE,STLTE,Mike McNeill STLTE,"Mike McNeill STL, TE",STL,TE,24,14,1,0,0,0,0,0,0,0,,0,7,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,79,,,,
,2012,457,David Nelson,David Nelson,David Nelson BUFTE,BUFTE,David Nelson BUFTE,"David Nelson BUF, TE",BUF,TE,26,1,1,0,0,0,0,0,0,0,,0,5,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,80,,,,
,2012,458,Javon Ringer,Javon Ringer,Javon Ringer TENRB,TENRB,Javon Ringer TENRB,"Javon Ringer TEN, RB",TEN,RB,25,2,0,0,0,0,0,0,2,14,7,0,5,3,12,4,0,0,0,0,,,3,5.6,5.6,4.1,,144,,,,
,2012,459,Deonte Thompson,Deonte Thompson,Deonte Thompson BALWR,BALWR,Deonte Thompson BALWR,"Deonte Thompson BAL, WR",BAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,51,10.2,0,1,1,0,,,3,8.1,9.1,5.6,,176,,,,
,2012,460,Eric Weems,Eric Weems,Eric Weems CHIWR,CHIWR,Eric Weems CHIWR,"Eric Weems CHI, WR",CHI,WR,27,16,1,0,0,0,0,0,0,0,,0,4,2,27,13.5,0,1,0,0,,,3,4.7,4.7,3.7,,179,,,,
,2012,461,Johnny White,Johnny White,Johnny White 2TMRB,2TMRB,Johnny White 2TMRB,"Johnny White 2TM, RB",2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,141,,,,
,2012,462,T.J. Yates,TJ Yates,TJ Yates HOUQB,HOUQB,TJ Yates HOUQB,"TJ Yates HOU, QB",HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.5,1,0,0,0,,0,2,1,1,,,3,3.4,5.4,4.4,,55,,,,
,2012,463,Derek Anderson,Derek Anderson,Derek Anderson CARQB,CARQB,Derek Anderson CARQB,"Derek Anderson CAR, QB",CAR,QB,29,2,0,4,4,58,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2.3,2.3,2.3,,58,,,,
,2012,464,Dezmon Briscoe,Dezmon Briscoe,Dezmon Briscoe WASWR,WASWR,Dezmon Briscoe WASWR,"Dezmon Briscoe WAS, WR",WAS,WR,23,7,0,0,0,0,0,0,1,1,1,0,5,2,22,11,0,0,0,0,,,2,4.3,4.3,3.3,,182,,,,
,2012,465,Chase Daniel,Chase Daniel,Chase Daniel NOQB,NOQB,Chase Daniel NOQB,"Chase Daniel NO, QB",NO,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,60,,,,
,2012,466,Jim Dray,Jim Dray,Jim Dray ARITE,ARITE,Jim Dray ARITE,"Jim Dray ARI, TE",ARI,TE,26,13,0,0,0,0,0,0,0,0,,0,2,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,85,,,,
,2012,467,Matt Flynn,Matt Flynn,Matt Flynn SEAQB,SEAQB,Matt Flynn SEAQB,"Matt Flynn SEA, QB",SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,59,,,,
,2012,468,Mardy Gilyard,Mardy Gilyard,Mardy Gilyard 2TMWR,2TMWR,Mardy Gilyard 2TMWR,"Mardy Gilyard 2TM, WR",2TM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,183,,,,
,2012,469,Bruce Gradkowski,Bruce Gradkowski,Bruce Gradkowski CINQB,CINQB,Bruce Gradkowski CINQB,"Bruce Gradkowski CIN, QB",CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.5,0,0,0,0,,0,1,0,0,,,2,2.4,2.4,2.4,,57,,,,
,2012,470,Cory Harkey,Cory Harkey,Cory Harkey STLRB,STLRB,Cory Harkey STLRB,"Cory Harkey STL, RB",STL,RB,22,5,0,0,0,0,0,0,0,0,,0,2,1,21,21,0,0,0,0,,,2,3.1,3.1,2.6,,146,,,,
,2012,471,Kregg Lumpkin,Kregg Lumpkin,Kregg Lumpkin NYGRB,NYGRB,Kregg Lumpkin NYGRB,"Kregg Lumpkin NYG, RB",NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,,0,1,1,0,,,2,2.2,3.2,2.2,,145,,,,
,2012,472,Collin Mooney,Collin Mooney,Collin Mooney TENRB,TENRB,Collin Mooney TENRB,"Collin Mooney TEN, RB",TEN,RB,26,2,0,0,0,0,0,0,5,19,3.8,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,148,,,,
,2012,473,Jake O'Connell,Jake OConnell,Jake OConnell KCTE,KCTE,Jake OConnell KCTE,"Jake OConnell KC, TE",KC,TE,27,8,0,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,83,,,,
,2012,474,Dan Orlovsky,Dan Orlovsky,Dan Orlovsky TBQB,TBQB,Dan Orlovsky TBQB,"Dan Orlovsky TB, QB",TB,QB,29,1,0,4,7,51,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2,2,2,,61,,,,
,2012,475,Chris Owusu,Chris Owusu,Chris Owusu TBWR,TBWR,Chris Owusu TBWR,"Chris Owusu TB, WR",TB,WR,22,5,0,0,0,0,0,0,0,0,,0,4,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,181,,,,
,2012,476,Evan Rodriguez,Evan Rodriguez,Evan Rodriguez CHITE,CHITE,Evan Rodriguez CHITE,"Evan Rodriguez CHI, TE",CHI,TE,24,12,5,0,0,0,0,0,0,0,,0,8,4,21,5.25,0,0,0,0,,,2,6.1,6.1,4.1,,82,,,,
,2012,477,Weslye Saunders,Weslye Saunders,Weslye Saunders INDTE,INDTE,Weslye Saunders INDTE,"Weslye Saunders IND, TE",IND,TE,23,11,4,0,0,0,0,0,0,0,,0,4,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,86,,,,
,2012,478,Alfonso Smith,Alfonso Smith,Alfonso Smith ARIRB,ARIRB,Alfonso Smith ARIRB,"Alfonso Smith ARI, RB",ARI,RB,25,11,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,147,,,,
,2012,479,Hayden Smith,Hayden Smith,Hayden Smith NYJTE,NYJTE,Hayden Smith NYJTE,"Hayden Smith NYJ, TE",NYJ,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,84,,,,
,2012,480,Anthony Armstrong,Anthony Armstrong,Anthony Armstrong 2TMWR,2TMWR,Anthony Armstrong 2TMWR,"Anthony Armstrong 2TM, WR",2TM,WR,29,6,0,0,0,0,0,0,0,0,,0,9,3,12,4,0,0,0,0,,,1,4.2,4.2,2.7,,186,,,,
,2012,481,Matt Asiata,Matt Asiata,Matt Asiata MINRB,MINRB,Matt Asiata MINRB,"Matt Asiata MIN, RB",MIN,RB,25,16,0,0,0,0,0,0,3,9,3,0,1,1,2,2,0,0,0,0,,,1,2.1,2.1,1.6,,151,,,,
,2012,482,LaRon Byrd,LaRon Byrd,LaRon Byrd ARIWR,ARIWR,LaRon Byrd ARIWR,"LaRon Byrd ARI, WR",ARI,WR,23,4,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,189,,,,
,2012,483,Shaun Chapas,Shaun Chapas,Shaun Chapas DETRB,DETRB,Shaun Chapas DETRB,"Shaun Chapas DET, RB",DET,RB,24,3,1,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,160,,,,
,2012,484,Chase Coffman,Chase Coffman,Chase Coffman ATLTE,ATLTE,Chase Coffman ATLTE,"Chase Coffman ATL, TE",ATL,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,88,,,,
,2012,485,Austin Collie,Austin Collie,Austin Collie INDWR,INDWR,Austin Collie INDWR,"Austin Collie IND, WR",IND,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,193,,,,
,2012,486,Chris Cooley,Chris Cooley,Chris Cooley WASTE,WASTE,Chris Cooley WASTE,"Chris Cooley WAS, TE",WAS,TE,30,9,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,91,,,,
,2012,487,Trent Edwards,Trent Edwards,Trent Edwards PHIQB,PHIQB,Trent Edwards PHIQB,"Trent Edwards PHI, QB",PHI,QB,29,1,0,2,2,14,0,0,0,0,,0,1,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,,,,
,2012,488,Tommy Gallarda,Tommy Gallarda,Tommy Gallarda ATLTE,ATLTE,Tommy Gallarda ATLTE,"Tommy Gallarda ATL, TE",ATL,TE,24,9,0,0,0,0,0,0,0,0,,0,4,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,93,,,,
,2012,489,David Gilreath,David Gilreath,David Gilreath PITWR,PITWR,David Gilreath PITWR,"David Gilreath PIT, WR",PIT,WR,24,3,0,0,0,0,0,0,1,7,7,0,2,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,190,,,,
,2012,490,Jonathan Grimes,Jonathan Grimes,Jonathan Grimes 2TMRB,2TMRB,Jonathan Grimes 2TMRB,"Jonathan Grimes 2TM, RB",2TM,RB,23,9,0,0,0,0,0,0,2,6,3,0,2,2,7,3.5,0,0,0,0,,,1,3.3,3.3,2.3,,149,,,,
,2012,491,Chris Gronkowski,Chris Gronkowski,Chris Gronkowski DENRB,DENRB,Chris Gronkowski DENRB,"Chris Gronkowski DEN, RB",DEN,RB,26,14,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,152,,,,
,2012,492,Dan Herron,Dan Herron,Dan Herron CINRB,CINRB,Dan Herron CINRB,"Dan Herron CIN, RB",CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,161,,,,
,2012,493,Andre Holmes,Andre Holmes,Andre Holmes DALWR,DALWR,Andre Holmes DALWR,"Andre Holmes DAL, WR",DAL,WR,24,7,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,187,,,,
,2012,494,Robert Hughes,Robert Hughes,Robert Hughes INDRB,INDRB,Robert Hughes INDRB,"Robert Hughes IND, RB",IND,RB,23,5,1,0,0,0,0,0,1,5,5,0,1,1,3,3,0,0,0,0,,,1,1.8,1.8,1.3,,155,,,,
,2012,495,Brandon Jacobs,Brandon Jacobs,Brandon Jacobs SFRB,SFRB,Brandon Jacobs SFRB,"Brandon Jacobs SF, RB",SF,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,158,,,,
,2012,496,Dominique Jones,Dominique Jones,Dominique Jones INDTE,INDTE,Dominique Jones INDTE,"Dominique Jones IND, TE",IND,TE,25,4,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,92,,,,
,2012,497,Stefan Logan,Stefan Logan,Stefan Logan DETRB,DETRB,Stefan Logan DETRB,"Stefan Logan DET, RB",DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,,,1,6.5,8.5,3.5,,162,,,,
,2012,498,Reagan Maui'a,Reagan Mauia,Reagan Mauia ARIRB,ARIRB,Reagan Mauia ARIRB,"Reagan Mauia ARI, RB",ARI,RB,28,3,1,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,159,,,,
,2012,499,Corey McIntyre,Corey McIntyre,Corey McIntyre BUFFB,BUFFB,Corey McIntyre BUFFB,"Corey McIntyre BUF, FB",BUF,FB,33,16,3,0,0,0,0,0,0,0,,0,2,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,153,,,,
,2012,483,Evan Moore,Evan Moore,Evan Moore 2TMWR,2TMWR,Evan Moore 2TMWR,"Evan Moore 2TM, WR",2TM,WR,27,15,1,0,0,0,0,0,0,0,,0,8,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,194,,,,
,2012,484,,, DETRB,DETRB, DETRB," DET, RB",DET,RB,24,3,1,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,164,,,,
,2012,485,,, ATLTE,ATLTE, ATLTE," ATL, TE",ATL,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,90,,,,
,2012,486,,, INDWR,INDWR, INDWR," IND, WR",IND,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,190,,,,
,2012,487,,, WSHTE,WSHTE, WSHTE," WSH, TE",WSH,TE,30,9,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,93,,,,
,2012,488,,, PHIQB,PHIQB, PHIQB," PHI, QB",PHI,QB,29,1,0,2,2,14,0,0,0,0,,0,1,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,63,,,,
,2012,489,,, ATLTE,ATLTE, ATLTE," ATL, TE",ATL,TE,24,9,0,0,0,0,0,0,0,0,,0,4,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,94,,,,
,2012,490,,, PITWR,PITWR, PITWR," PIT, WR",PIT,WR,24,3,0,0,0,0,0,0,1,7,7,0,2,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,187,,,,
,2012,491,,, 2TMRB,2TMRB, 2TMRB," 2TM, RB",2TM,RB,23,9,0,0,0,0,0,0,2,6,3,0,2,2,7,3.5,0,0,0,0,,,1,3.3,3.3,2.3,,152,,,,
,2012,492,,, DENRB,DENRB, DENRB," DEN, RB",DEN,RB,26,14,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,155,,,,
,2012,493,,, CINRB,CINRB, CINRB," CIN, RB",CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,165,,,,
,2012,494,,, DALWR,DALWR, DALWR," DAL, WR",DAL,WR,24,7,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,184,,,,
,2012,495,,, INDRB,INDRB, INDRB," IND, RB",IND,RB,23,5,1,0,0,0,0,0,1,5,5,0,1,1,3,3,0,0,0,0,,,1,1.8,1.8,1.3,,158,,,,
,2012,496,,, SFRB,SFRB, SFRB," SF, RB",SF,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,162,,,,
,2012,497,,, INDRB,INDRB, INDRB," IND, RB",IND,RB,25,4,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,159,,,,
,2012,498,,, DETRB,DETRB, DETRB," DET, RB",DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,,,1,6.5,8.5,3.5,,166,,,,
,2012,499,,, ARIRB,ARIRB, ARIRB," ARI, RB",ARI,RB,28,3,1,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,163,,,,
,2012,500,,, BUFRB,BUFRB, BUFRB," BUF, RB",BUF,RB,33,16,3,0,0,0,0,0,0,0,,0,2,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,156,,,,
,2012,501,,, 2TMTE,2TMTE, 2TMTE," 2TM, TE",2TM,TE,27,15,1,0,0,0,0,0,0,0,,0,8,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,95,,,,
,2012,502,,, TBWR,TBWR, TBWR," TB, WR",TB,WR,25,2,0,0,0,0,0,0,1,7,7,0,2,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,188,,,,
,2012,503,,, ATLRB,ATLRB, ATLRB," ATL, RB",ATL,RB,31,6,5,0,0,0,0,0,0,0,,0,7,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,160,,,,
,2012,504,,, JAXTE,JAXTE, JAXTE," JAX, TE",JAX,TE,26,16,5,0,0,0,0,0,0,0,,0,7,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,96,,,,
,2012,505,,, MINTE,MINTE, MINTE," MIN, TE",MIN,TE,24,4,0,0,0,0,0,0,0,0,,0,2,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,89,,,,
,2012,506,,, NOWR,NOWR, NOWR," NO, WR",NO,WR,29,13,0,0,0,0,0,0,0,0,,0,2,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,185,,,,
,2012,507,,, CHIWR,CHIWR, CHIWR," CHI, WR",CHI,WR,24,5,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,189,,,,
,2012,508,,, NYGRB,NYGRB, NYGRB," NYG, RB",NYG,RB,24,4,0,0,0,0,0,0,6,9,1.5,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,157,,,,
,2012,509,,, TENQB,TENQB, TENQB," TEN, QB",TEN,QB,25,1,0,3,5,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,61,,,,
,2012,Rk,,, TmFantPos,TmFantPos, TmFantPos," Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2012,510,,, JAXWR,JAXWR, JAXWR," JAX, WR",JAX,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,191,,,,
,2012,511,,, TBWR,TBWR, TBWR," TB, WR",TB,WR,26,2,0,0,0,0,0,0,0,0,,0,2,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,181,,,,
,2012,512,,, JAXRB,JAXRB, JAXRB," JAX, RB",JAX,RB,26,6,1,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,167,,,,
,2012,513,,, GBTE,GBTE, GBTE," GB, TE",GB,TE,25,16,1,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,92,,,,
,2012,514,,, BUFQB,BUFQB, BUFQB," BUF, QB",BUF,QB,28,4,0,3,5,30,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,62,,,,
,2012,515,,, JAXRB,JAXRB, JAXRB," JAX, RB",JAX,RB,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0,0,0,0,0,,,1,1.8,1.8,1.3,,161,,,,
,2012,516,,, NYJWR,NYJWR, NYJWR," NYJ, WR",NYJ,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,182,,,,
,2012,517,,, 2TMRB,2TMRB, 2TMRB," 2TM, RB",2TM,RB,26,14,0,0,0,0,0,0,2,3,1.5,0,2,2,9,4.5,0,0,0,0,,,1,3.2,3.2,2.2,,153,,,,
,2012,518,,, NETE,NETE, NETE," NE, TE",NE,TE,29,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,91,,,,
,2012,519,,, NE,NE, NE," NE, ",NE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,192,,,,
,2012,520,,, CHI,CHI, CHI," CHI, ",CHI,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,193,,,,
,2012,521,,, BAL,BAL, BAL," BAL, ",BAL,,30,8,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,98,,,,
,2012,522,,, TEN,TEN, TEN," TEN, ",TEN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,99,,,,
,2012,523,,, NYG,NYG, NYG," NYG, ",NYG,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,100,,,,
,2012,524,,, KC,KC, KC," KC, ",KC,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,194,,,,
,2012,525,,, SEA,SEA, SEA," SEA, ",SEA,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,169,,,,
,2012,526,,, CAR,CAR, CAR," CAR, ",CAR,,26,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,1,,,,
,2012,527,,, JAX,JAX, JAX," JAX, ",JAX,,23,2,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,195,,,,
,2012,528,,, SEA,SEA, SEA," SEA, ",SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,196,,,,
,2012,529,,, NYGQB,NYGQB, NYGQB," NYG, QB",NYG,QB,33,2,0,2,3,19,0,0,3,-3,-1,0,0,0,0,,0,1,0,0,,,,0.5,0.5,0.5,,64,,,,
,2012,530,,, STLQB,STLQB, STLQB," STL, QB",STL,QB,29,2,0,1,3,39,0,1,2,5,2.5,0,0,0,0,,0,1,0,0,,,,0.1,1.1,1.1,,65,,,,
,2012,531,,, JAX,JAX, JAX," JAX, ",JAX,,25,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,116,,,,
