Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
t wood,2018,9,Tarik Cohen,1.8,13.7,RB/WR,R,Active,N/A,RB,RB,Mark Potter,Tarik Cohen,,Tarik Cohen
t wood,2018,9,Nelson Agholor,0,0.0,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Nelson Agholor,,Nelson Agholor
t wood,2018,9,James Conner,25.8,17.5,RB,R,Active,N/A,N/A,RB,Mark Potter,James Conner,,James Conner
t wood,2018,9,Jimmy Graham,13.5,9.5,TE,R,Active,N/A,N/A,TE,Mark Potter,Jimmy Graham,,Jimmy Graham
t wood,2018,9,Marlon Mack,0,0.0,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Marlon Mack,,Marlon Mack
t wood,2018,9,Greg Zuerlein,10,9.9,K,R,Active,N/A,N/A,K,Mark Potter,Greg Zuerlein,,Greg Zuerlein
t wood,2018,9,Mitchell Trubisky,8,17.9,Bench,R,Bench,QB,N/A,Bench,Mark Potter,Mitchell Trubisky,,Mitchell Trubisky
t wood,2018,9,Steelers DST,3,5.2,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Steelers DST,,Steelers
t wood,2018,9,Eric Ebron,0,0.0,Bench,R,Bench,TE,N/A,Bench,Mark Potter,Eric Ebron,,Eric Ebron
Cody Clodfelter,2018,9,Alvin Kamara,31.6,17.8,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Alvin Kamara,,Alvin Kamara
Cody Clodfelter,2018,9,Joe Mixon,0,0.0,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Joe Mixon,,Joe Mixon
Cody Clodfelter,2018,9,Jordan Howard,16.7,10.6,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Jordan Howard,,Jordan Howard
Cody Clodfelter,2018,9,Allen Robinson,0,0.0,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Allen Robinson,,Allen Robinson
Cody Clodfelter,2018,9,Brandin Cooks,20.4,12.3,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Brandin Cooks,,Brandin Cooks
Cody Clodfelter,2018,9,Kyle Rudolph,3.8,8.1,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Kyle Rudolph,,Kyle Rudolph
Cody Clodfelter,2018,9,Drew Brees,31.4,17.5,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Drew Brees,,Drew Brees
Cody Clodfelter,2018,9,John Brown,3,10.4,WR,R,Active,N/A,N/A,WR,Taylor Hardee,John Brown,,John Brown
Cody Clodfelter,2018,9,Wendell Smallwood,0,0.1,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Wendell Smallwood,,Wendell Smallwood
Cody Clodfelter,2018,9,Mohamed Sanu,6.5,8.4,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Mohamed Sanu,,Mohamed Sanu
Cody Clodfelter,2018,9,Brandon McManus,4,7.3,K,R,Active,N/A,N/A,K,Taylor Hardee,Brandon McManus,,Brandon McManus
Cody Clodfelter,2018,9,Doug Martin,7.4,10.9,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Doug Martin,,Doug Martin
Cody Clodfelter,2018,9,Amari Cooper,14.3,8.8,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Amari Cooper,,Amari Cooper
Cody Clodfelter,2018,9,LeGarrette Blount,1.5,4.6,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,LeGarrette Blount,,LeGarrette Blount
Cody Clodfelter,2018,9,Chiefs DST,6,6.3,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Chiefs DST,,Chiefs
Mark Potter,2018,9,David Johnson,0,0.0,Bench,R,Bench,RB,N/A,Bench,t wood,David Johnson,,David Johnson
Mark Potter,2018,9,Keenan Allen,18.2,13.3,WR,R,Active,N/A,N/A,WR,t wood,Keenan Allen,,Keenan Allen
Mark Potter,2018,9,Rob Gronkowski,0,0.0,TE,R,Active,N/A,N/A,TE,t wood,Rob Gronkowski,,Rob Gronkowski
Mark Potter,2018,9,Royce Freeman,0,0.0,Bench,R,Bench,RB,N/A,Bench,t wood,Royce Freeman,,Royce Freeman
Mark Potter,2018,9,Emmanuel Sanders,7.7,11.8,WR,R,Active,N/A,N/A,WR,t wood,Emmanuel Sanders,,Emmanuel Sanders
Mark Potter,2018,9,Chris Thompson,0,0.0,Bench,R,Bench,RB,N/A,Bench,t wood,Chris Thompson,,Chris Thompson
Mark Potter,2018,9,Adrian Peterson,4.8,16.7,RB,R,Active,N/A,N/A,RB,t wood,Adrian Peterson,,Adrian Peterson
Mark Potter,2018,9,Andrew Luck,0,0.0,Bench,R,Bench,QB,N/A,Bench,t wood,Andrew Luck,,Andrew Luck
Mark Potter,2018,9,Randall Cobb,4.9,9.4,Bench,R,Bench,WR,N/A,Bench,t wood,Randall Cobb,,Randall Cobb
Mark Potter,2018,9,Aaron Jones,7.5,11.4,RB/WR,R,Active,N/A,RB,RB,t wood,Aaron Jones,,Aaron Jones
Mark Potter,2018,9,James White,25.3,17.1,RB,R,Active,N/A,N/A,RB,t wood,James White,,James White
Mark Potter,2018,9,Justin Tucker,10,9.6,K,R,Active,N/A,N/A,K,t wood,Justin Tucker,,Justin Tucker
Mark Potter,2018,9,Philip Rivers,17,17.4,QB,R,Active,N/A,N/A,QB,t wood,Philip Rivers,,Philip Rivers
Mark Potter,2018,9,Texans DST,5,7.3,D/ST,R,Active,N/A,N/A,D/ST,t wood,Texans DST,,Texans
Mark Potter,2018,9,Benjamin Watson,13.7,6.1,Bench,R,Bench,#N/A,N/A,Bench,t wood,Benjamin Watson,,Benjamin Watson
Shain Collins,2018,9,Antonio Brown,12.7,14.8,RB/WR,R,Active,N/A,WR,WR,Josh Hudson,Antonio Brown,,Antonio Brown
Shain Collins,2018,9,Travis Kelce,25.4,15.3,TE,R,Active,N/A,N/A,TE,Josh Hudson,Travis Kelce,,Travis Kelce
Shain Collins,2018,9,Larry Fitzgerald,0,0.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Larry Fitzgerald,,Larry Fitzgerald
Shain Collins,2018,9,Golden Tate,0,0.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Golden Tate,,Golden Tate
Shain Collins,2018,9,Deshaun Watson,20.2,18.3,Bench,R,Bench,QB,N/A,Bench,Josh Hudson,Deshaun Watson,,Deshaun Watson
Shain Collins,2018,9,Devin Funchess,6.4,11.3,WR,R,Active,N/A,N/A,WR,Josh Hudson,Devin Funchess,,Devin Funchess
Shain Collins,2018,9,Isaiah Crowell,6.5,11.4,RB,R,Active,N/A,N/A,RB,Josh Hudson,Isaiah Crowell,,Isaiah Crowell
Shain Collins,2018,9,Robby Anderson,5.3,6.6,Bench,R,Bench,#N/A,N/A,Bench,Josh Hudson,Robby Anderson,,Robby Anderson
Shain Collins,2018,9,Vikings DST,22,6.2,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Vikings DST,,Vikings
Shain Collins,2018,9,Taylor Gabriel,6,9.3,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Taylor Gabriel,,Taylor Gabriel
Shain Collins,2018,9,Jared Goff,29.3,20.0,QB,R,Active,N/A,N/A,QB,Josh Hudson,Jared Goff,,Jared Goff
Shain Collins,2018,9,Derrick Henry,10.2,7.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Derrick Henry,,Derrick Henry
Shain Collins,2018,9,Latavius Murray,11.2,10.5,RB,R,Active,N/A,N/A,RB,Josh Hudson,Latavius Murray,,Latavius Murray
Shain Collins,2018,9,Wil Lutz,11,9.2,K,R,Active,N/A,N/A,K,Josh Hudson,Wil Lutz,,Wil Lutz
Shain Collins,2018,9,Sammy Watkins,8.9,11.3,WR,R,Active,N/A,N/A,WR,Josh Hudson,Sammy Watkins,,Sammy Watkins
Lee Galt,2018,9,Saquon Barkley,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Saquon Barkley,,Saquon Barkley
Lee Galt,2018,9,Christian McCaffrey,30.2,16.7,RB,R,Active,N/A,N/A,RB,Trey Wilder,Christian McCaffrey,,Christian McCaffrey
Lee Galt,2018,9,Demaryius Thomas,7.6,9.3,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,Demaryius Thomas,,Demaryius Thomas
Lee Galt,2018,9,Alshon Jeffery,0,0.0,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Alshon Jeffery,,Alshon Jeffery
Lee Galt,2018,9,Carson Wentz,0,0.0,Bench,R,Bench,QB,N/A,Bench,Trey Wilder,Carson Wentz,,Carson Wentz
Lee Galt,2018,9,Patrick Mahomes,26.8,22.5,QB,R,Active,N/A,N/A,QB,Trey Wilder,Patrick Mahomes,,Patrick Mahomes
Lee Galt,2018,9,Phillip Lindsay,9.4,14.1,RB,R,Active,N/A,N/A,RB,Trey Wilder,Phillip Lindsay,,Phillip Lindsay
Lee Galt,2018,9,Kenny Golladay,6.9,11.3,WR,R,Active,N/A,N/A,WR,Trey Wilder,Kenny Golladay,,Kenny Golladay
Lee Galt,2018,9,Harrison Butker,7,8.4,K,R,Active,N/A,N/A,K,Trey Wilder,Harrison Butker,,Harrison Butker
Lee Galt,2018,9,Tyler Boyd,0,0.0,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Tyler Boyd,,Tyler Boyd
Lee Galt,2018,9,Sony Michel,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Sony Michel,,Sony Michel
Lee Galt,2018,9,Jack Doyle,0,0.0,Bench,R,Bench,TE,N/A,Bench,Trey Wilder,Jack Doyle,,Jack Doyle
Lee Galt,2018,9,DJ Moore,5.3,9.1,WR,R,Active,N/A,N/A,WR,Trey Wilder,DJ Moore,,DJ Moore
Lee Galt,2018,9,Austin Hooper,5.6,8.2,TE,R,Active,N/A,N/A,TE,Trey Wilder,Austin Hooper,,Austin Hooper
Lee Galt,2018,9,Bills DST,-1,4.7,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Bills DST,,Bills
Trey Wilder,2018,10,Todd Gurley II,23.5,21.6,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Todd Gurley II,,Todd Gurley
Trey Wilder,2018,10,AJ Green,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,AJ Green,,AJ Green
Trey Wilder,2018,10,Davante Adams,19.7,15.6,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Davante Adams,,Davante Adams
Trey Wilder,2018,10,Doug Baldwin,6.4,9.4,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Doug Baldwin,,Doug Baldwin
Trey Wilder,2018,10,Lamar Miller,0,0.0,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Lamar Miller,,Lamar Miller
Trey Wilder,2018,10,Tevin Coleman,7.8,14.2,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Tevin Coleman,,Tevin Coleman
Trey Wilder,2018,10,Kerryon Johnson,21.9,11.5,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Kerryon Johnson,,Kerryon Johnson
Trey Wilder,2018,10,Julian Edelman,15.1,11.9,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Julian Edelman,,Julian Edelman
Trey Wilder,2018,10,Kirk Cousins,0,0.0,Bench,R,Bench,QB,N/A,Bench,Taylor Hardee,Kirk Cousins,,Kirk Cousins
Trey Wilder,2018,10,Trey Burton,8,8.0,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Trey Burton,,Trey Burton
Trey Wilder,2018,10,Stephen Gostkowski,5,8.8,K,R,Active,N/A,N/A,K,Taylor Hardee,Stephen Gostkowski,,Stephen Gostkowski
Trey Wilder,2018,10,Nick Chubb,34.4,16.4,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Nick Chubb,,Nick Chubb
Trey Wilder,2018,10,Baker Mayfield,22.6,16.8,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Baker Mayfield,,Baker Mayfield
Trey Wilder,2018,10,Jets DST,-6,10.7,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Jets DST,,Jets
Trey Wilder,2018,10,Dolphins DST,2,5.4,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,Dolphins DST,,Dolphins
Josh Hudson,2018,10,LeVeon Bell,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,LeVeon Bell,,LeVeon Bell
Josh Hudson,2018,10,Michael Thomas,23,17.3,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Michael Thomas,,Michael Thomas
Josh Hudson,2018,10,LeSean McCoy,24.3,12.4,RB,R,Active,N/A,N/A,RB,Mark Potter,LeSean McCoy,,LeSean McCoy
Josh Hudson,2018,10,Jarvis Landry,3.2,11.7,WR,R,Active,N/A,N/A,WR,Mark Potter,Jarvis Landry,,Jarvis Landry
Josh Hudson,2018,10,Robert Woods,12.6,12.9,WR,R,Active,N/A,N/A,WR,Mark Potter,Robert Woods,,Robert Woods
Josh Hudson,2018,10,Greg Olsen,6,9.6,TE,R,Active,N/A,N/A,TE,Mark Potter,Greg Olsen,,Greg Olsen
Josh Hudson,2018,10,Matthew Stafford,15.7,14.9,Bench,R,Bench,QB,N/A,Bench,Mark Potter,Matthew Stafford,,Matthew Stafford
Josh Hudson,2018,10,Matt Ryan,20.5,21.4,QB,R,Active,N/A,N/A,QB,Mark Potter,Matt Ryan,,Matt Ryan
Josh Hudson,2018,10,Bears DST,11,7.2,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Bears DST,,Bears
Josh Hudson,2018,10,Jared Cook,7.2,8.6,Bench,R,Bench,TE,N/A,Bench,Mark Potter,Jared Cook,,Jared Cook
Josh Hudson,2018,10,Chris Carson,0,0.0,RB,R,Active,N/A,N/A,RB,Mark Potter,Chris Carson,,Chris Carson
Josh Hudson,2018,10,Duke Johnson Jr,12.6,8.8,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,Duke Johnson Jr,,Duke Johnson
Josh Hudson,2018,10,Jason Myers,6,7.8,K,R,Active,N/A,N/A,K,Mark Potter,Jason Myers,,Jason Myers
Josh Hudson,2018,10,Kenjon Barner,0,0.0,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Kenjon Barner,,Kenjon Barner
Josh Hudson,2018,10,Jordy Nelson,0,7.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Jordy Nelson,,Jordy Nelson
Michael Waivers,2018,10,Odell Beckham Jr,21.3,16.6,WR,R,Active,N/A,N/A,WR,Lee Galt,Odell Beckham Jr,,Odell Beckham
Michael Waivers,2018,10,Julio Jones,20.2,18.0,WR,R,Active,N/A,N/A,WR,Lee Galt,Julio Jones,,Julio Jones
Michael Waivers,2018,10,Stefon Diggs,0,0.0,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Stefon Diggs,,Stefon Diggs
Michael Waivers,2018,10,Kenyan Drake,4.8,11.2,RB,R,Active,N/A,N/A,RB,Lee Galt,Kenyan Drake,,Kenyan Drake
Michael Waivers,2018,10,Alfred Morris,1.9,7.0,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Alfred Morris,,Alfred Morris
Michael Waivers,2018,10,Cam Newton,14.6,22.3,QB,R,Active,N/A,N/A,QB,Lee Galt,Cam Newton,,Cam Newton
Michael Waivers,2018,10,Matt Breida,26.7,11.6,RB,R,Active,N/A,N/A,RB,Lee Galt,Matt Breida,,Matt Breida
Michael Waivers,2018,10,Rams DST,2,6.2,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Rams DST,,Rams
Michael Waivers,2018,10,Austin Ekeler,1.9,9.5,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Austin Ekeler,,Austin Ekeler
Michael Waivers,2018,10,Robbie Gould,13,7.9,K,R,Active,N/A,N/A,K,Lee Galt,Robbie Gould,,Robbie Gould
Michael Waivers,2018,10,George Kittle,12.8,10.8,TE,R,Active,N/A,N/A,TE,Lee Galt,George Kittle,,George Kittle
Michael Waivers,2018,10,Tyler Lockett,17,6.7,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Tyler Lockett,,Tyler Lockett
Michael Waivers,2018,10,Mike Davis,16,12.6,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Mike Davis,,Mike Davis
Michael Waivers,2018,10,Corey Clement,1.3,6.2,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Corey Clement,,Corey Clement
Michael Waivers,2018,10,DeSean Jackson,9.2,8.5,RB/WR,R,Active,N/A,WR,WR,Lee Galt,DeSean Jackson,,DeSean Jackson
Ian Baro,2018,10,Ezekiel Elliott,33.7,16.1,RB,R,Active,N/A,N/A,RB,Shain Collins,Ezekiel Elliott,,Ezekiel Elliott
Ian Baro,2018,10,DeAndre Hopkins,0,0.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,DeAndre Hopkins,,DeAndre Hopkins
Ian Baro,2018,10,Mike Evans,6.6,14.2,WR,R,Active,N/A,N/A,WR,Shain Collins,Mike Evans,,Mike Evans
Ian Baro,2018,10,Tom Brady,11.1,15.3,QB,R,Active,N/A,N/A,QB,Shain Collins,Tom Brady,,Tom Brady
Ian Baro,2018,10,Dion Lewis,7.8,12.3,RB/WR,R,Active,N/A,RB,RB,Shain Collins,Dion Lewis,,Dion Lewis
Ian Baro,2018,10,JuJu SmithSchuster,17.8,13.3,WR,R,Active,N/A,N/A,WR,Shain Collins,JuJu SmithSchuster,,JuJu SmithSchuster
Ian Baro,2018,10,Mark Ingram II,23.7,11.6,RB,R,Active,N/A,N/A,RB,Shain Collins,Mark Ingram II,,Mark Ingram
Ian Baro,2018,10,Michael Crabtree,0,0.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Michael Crabtree,,Michael Crabtree
Ian Baro,2018,10,Jaguars DST,-2,4.8,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Jaguars DST,,Jaguars
Ian Baro,2018,10,Jordan Reed,7.1,7.8,TE,R,Active,N/A,N/A,TE,Shain Collins,Jordan Reed,,Jordan Reed
Ian Baro,2018,10,David Njoku,2.3,7.1,Bench,R,Bench,TE,N/A,Bench,Shain Collins,David Njoku,,David Njoku
Ian Baro,2018,10,Ito Smith,4.6,9.1,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Ito Smith,,Ito Smith
Ian Baro,2018,10,Panthers DST,-9,3.2,Bench,R,Bench,#N/A,N/A,Bench,Shain Collins,Panthers DST,,Panthers
Ian Baro,2018,10,Cody Parkey,0,8.5,K,R,Active,N/A,N/A,K,Shain Collins,Cody Parkey,,Cody Parkey
Ian Baro,2018,10,Marquez ValdesScantling,7.4,10.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Marquez ValdesScantling,,Marquez ValdesScantling
Taylor Hardee,2018,10,Leonard Fournette,25.4,12.4,RB,R,Active,N/A,N/A,RB,Trey Wilder,Leonard Fournette,,Leonard Fournette
Taylor Hardee,2018,10,Melvin Gordon,25,19.8,RB,R,Active,N/A,N/A,RB,Trey Wilder,Melvin Gordon,,Melvin Gordon
Taylor Hardee,2018,10,TY Hilton,9.2,10.6,WR,R,Active,N/A,N/A,WR,Trey Wilder,TY Hilton,,TY Hilton
Taylor Hardee,2018,10,Alex Collins,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Alex Collins,,Alex Collins
Taylor Hardee,2018,10,Zach Ertz,33.5,11.3,TE,R,Active,N/A,N/A,TE,Trey Wilder,Zach Ertz,,Zach Ertz
Taylor Hardee,2018,10,Cooper Kupp,6.4,13.0,WR,R,Active,N/A,N/A,WR,Trey Wilder,Cooper Kupp,,Cooper Kupp
Taylor Hardee,2018,10,TJ Yeldon,8.8,5.5,Bench,R,Bench,#N/A,N/A,Bench,Trey Wilder,TJ Yeldon,,TJ Yeldon
Taylor Hardee,2018,10,Ravens DST,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Trey Wilder,Ravens DST,,Ravens
Taylor Hardee,2018,10,Marvin Jones Jr,7,11.3,RB/WR,R,Active,N/A,#N/A,#N/A,Trey Wilder,Marvin Jones Jr,,Marvin Jones
Taylor Hardee,2018,10,Josh Adams,4.7,5.6,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Josh Adams,,Josh Adams
Taylor Hardee,2018,10,Mason Crosby,7,8.8,K,R,Active,N/A,N/A,K,Trey Wilder,Mason Crosby,,Mason Crosby
Taylor Hardee,2018,10,OJ Howard,2,8.5,Bench,R,Bench,#N/A,N/A,Bench,Trey Wilder,OJ Howard,,OJ Howard
Taylor Hardee,2018,10,Ryan Fitzpatrick,13.7,21.9,Bench,R,Bench,QB,N/A,Bench,Trey Wilder,Ryan Fitzpatrick,,Ryan Fitzpatrick
Taylor Hardee,2018,10,Patriots DST,-2,6.1,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Patriots DST,,Patriots
Taylor Hardee,2018,10,Ben Roethlisberger,35.7,18.6,QB,R,Active,N/A,N/A,QB,Trey Wilder,Ben Roethlisberger,,Ben Roethlisberger
t wood,2018,10,Kareem Hunt,10.6,19.8,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Kareem Hunt,,Kareem Hunt
t wood,2018,10,Dalvin Cook,0,0.0,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Dalvin Cook,,Dalvin Cook
t wood,2018,10,Tyreek Hill,29.2,15.0,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Tyreek Hill,,Tyreek Hill
t wood,2018,10,Adam Thielen,0,0.0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Adam Thielen,,Adam Thielen
t wood,2018,10,Aaron Rodgers,17.9,21.8,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Aaron Rodgers,,Aaron Rodgers
t wood,2018,10,Josh Gordon,10.1,11.1,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Josh Gordon,,Josh Gordon
t wood,2018,10,Tarik Cohen,13.4,12.0,RB/WR,R,Active,N/A,RB,RB,Cody Clodfelter,Tarik Cohen,,Tarik Cohen
t wood,2018,10,Nelson Agholor,10.8,5.8,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Nelson Agholor,,Nelson Agholor
t wood,2018,10,James Conner,13.8,21.0,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,James Conner,,James Conner
t wood,2018,10,Jimmy Graham,1.9,10.0,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,Jimmy Graham,,Jimmy Graham
t wood,2018,10,Marlon Mack,6.8,12.9,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Marlon Mack,,Marlon Mack
t wood,2018,10,Greg Zuerlein,12,10.3,K,R,Active,N/A,N/A,K,Cody Clodfelter,Greg Zuerlein,,Greg Zuerlein
t wood,2018,10,Mitchell Trubisky,36,20.0,Bench,R,Bench,QB,N/A,Bench,Cody Clodfelter,Mitchell Trubisky,,Mitchell Trubisky
t wood,2018,10,Steelers DST,15,4.5,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Steelers DST,,Steelers
t wood,2018,10,Eric Ebron,26.6,7.3,Bench,R,Bench,TE,N/A,Bench,Cody Clodfelter,Eric Ebron,,Eric Ebron
Cody Clodfelter,2018,10,Alvin Kamara,24.2,20.8,RB,R,Active,N/A,N/A,RB,t wood,Alvin Kamara,,Alvin Kamara
Cody Clodfelter,2018,10,Joe Mixon,9.5,15.5,RB,R,Active,N/A,N/A,RB,t wood,Joe Mixon,,Joe Mixon
Cody Clodfelter,2018,10,Jordan Howard,3.7,11.5,RB/WR,R,Active,N/A,RB,RB,t wood,Jordan Howard,,Jordan Howard
Cody Clodfelter,2018,10,Allen Robinson,28.3,9.7,Bench,R,Bench,WR,N/A,Bench,t wood,Allen Robinson,,Allen Robinson
Cody Clodfelter,2018,10,Brandin Cooks,21.9,11.8,WR,R,Active,N/A,N/A,WR,t wood,Brandin Cooks,,Brandin Cooks
Cody Clodfelter,2018,10,Drew Brees,28.9,20.2,QB,R,Active,N/A,N/A,QB,t wood,Drew Brees,,Drew Brees
Cody Clodfelter,2018,10,John Brown,0,0.0,Bench,R,Bench,WR,N/A,Bench,t wood,John Brown,,John Brown
Cody Clodfelter,2018,10,Wendell Smallwood,4.9,8.7,Bench,R,Bench,RB,N/A,Bench,t wood,Wendell Smallwood,,Wendell Smallwood
Cody Clodfelter,2018,10,Mohamed Sanu,5.7,8.6,Bench,R,Bench,WR,N/A,Bench,t wood,Mohamed Sanu,,Mohamed Sanu
Cody Clodfelter,2018,10,Doug Martin,10.7,10.6,Bench,R,Bench,RB,N/A,Bench,t wood,Doug Martin,,Doug Martin
Cody Clodfelter,2018,10,Amari Cooper,10.5,10.0,WR,R,Active,N/A,N/A,WR,t wood,Amari Cooper,,Amari Cooper
Cody Clodfelter,2018,10,LeGarrette Blount,0.4,4.1,Bench,R,Bench,RB,N/A,Bench,t wood,LeGarrette Blount,,LeGarrette Blount
Cody Clodfelter,2018,10,Chiefs DST,10,8.3,D/ST,R,Active,N/A,N/A,D/ST,t wood,Chiefs DST,,Chiefs
Cody Clodfelter,2018,10,Evan Engram,6.6,7.0,TE,R,Active,N/A,N/A,TE,t wood,Evan Engram,,Evan Engram
Cody Clodfelter,2018,10,Adam Vinatieri,2,9.1,K,R,Active,N/A,N/A,K,t wood,Adam Vinatieri,,Adam Vinatieri
Mark Potter,2018,10,David Johnson,33.8,15.2,RB/WR,R,Active,N/A,RB,RB,Josh Hudson,David Johnson,,David Johnson
Mark Potter,2018,10,Keenan Allen,14.7,13.7,WR,R,Active,N/A,N/A,WR,Josh Hudson,Keenan Allen,,Keenan Allen
Mark Potter,2018,10,Rob Gronkowski,0,0.0,Bench,R,Bench,TE,N/A,Bench,Josh Hudson,Rob Gronkowski,,Rob Gronkowski
Mark Potter,2018,10,Emmanuel Sanders,0,0.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Emmanuel Sanders,,Emmanuel Sanders
Mark Potter,2018,10,Chris Thompson,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Chris Thompson,,Chris Thompson
Mark Potter,2018,10,Adrian Peterson,7.9,13.8,RB,R,Active,N/A,N/A,RB,Josh Hudson,Adrian Peterson,,Adrian Peterson
Mark Potter,2018,10,Andrew Luck,21.2,18.3,Bench,R,Bench,QB,N/A,Bench,Josh Hudson,Andrew Luck,,Andrew Luck
Mark Potter,2018,10,Aaron Jones,30.7,12.9,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Aaron Jones,,Aaron Jones
Mark Potter,2018,10,James White,5.1,13.2,RB,R,Active,N/A,N/A,RB,Josh Hudson,James White,,James White
Mark Potter,2018,10,Philip Rivers,14.9,20.5,QB,R,Active,N/A,N/A,QB,Josh Hudson,Philip Rivers,,Philip Rivers
Mark Potter,2018,10,Texans DST,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Josh Hudson,Texans DST,,Texans
Mark Potter,2018,10,Chargers DST,13,7.4,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Chargers DST,,Chargers
Mark Potter,2018,10,Dustin Hopkins,12,7.7,K,R,Active,N/A,N/A,K,Josh Hudson,Dustin Hopkins,,Dustin Hopkins
Mark Potter,2018,10,CJ Uzomah,3.8,7.2,TE,R,Active,N/A,N/A,TE,Josh Hudson,CJ Uzomah,,CJ Uzomah
Mark Potter,2018,10,Sterling Shepard,10.6,9.7,WR,R,Active,N/A,N/A,WR,Josh Hudson,Sterling Shepard,,Sterling Shepard
